10095 10618 0 0
OK
0 0 0 0
OK
0 0 0 0
OK
OK
3600,50,50,3340,3375,229,174
3650,50,50,3390,3426,227,173
3700,50,50,3439,3477,231,172
3750,50,50,3489,3527,229,174
3800,50,50,3538,3578,233,170
3850,50,50,3587,3627,234,177
3900,50,50,3636,3677,235,175
3950,50,50,3686,3727,233,175
4000,50,50,3736,3776,233,179
4050,50,50,3785,3826,237,177
4100,50,50,3835,3874,235,185
4150,50,50,3884,3922,239,187
4200,50,50,3933,3969,240,194
4250,50,50,3982,4018,241,190
4300,50,50,4032,4067,239,191
4350,50,50,4082,4115,239,196
4400,50,50,4130,4162,247,203
4450,50,50,4180,4211,242,199
4500,50,50,4232,4262,234,192
4550,50,50,4282,4311,239,199
4600,50,50,4334,4361,231,197
4650,50,50,4384,4411,236,197
4700,50,50,4434,4462,236,193
4750,50,50,4485,4512,232,195
4800,50,50,4536,4563,231,191
4850,50,50,4587,4614,230,190
4900,50,50,4637,4665,232,189
4950,50,50,4688,4717,228,184
5000,50,50,4739,4768,227,185
5050,50,50,4789,4819,229,184
5100,50,50,4840,4869,225,186
5150,50,50,4890,4920,227,182
5200,50,50,4940,4969,227,189
5250,50,50,4989,5019,231,187
5300,50,50,5039,5069,229,187
5350,50,50,5088,5119,233,187
5400,50,50,5137,5168,234,191
5450,50,50,5185,5217,239,192
5500,50,50,5235,5266,234,193
5550,50,50,5284,5315,238,194
5600,50,50,5334,5365,236,192
5650,50,50,5383,5414,240,196
5700,50,50,5433,5463,238,197
5750,50,50,5482,5512,242,198
5800,50,50,5532,5561,240,199
5850,50,50,5581,5611,244,197
5900,50,50,5631,5661,242,197
5950,50,50,5680,5711,246,197
6000,50,50,5730,5760,244,201
6050,50,50,5780,5811,244,194
6100,50,50,5830,5861,244,196
6150,50,50,5881,5912,240,192
6200,50,50,5932,5963,239,191
6250,50,50,5982,6013,241,193
6300,50,50,6032,6063,241,193
6350,50,50,6083,6114,237,189
6400,50,50,6133,6165,239,188
6450,50,50,6183,6216,239,187
6500,50,50,6234,6266,235,189
6550,50,50,6284,6315,237,193
6600,50,50,6335,6366,233,186
6650,50,50,6387,6417,228,185
6700,50,50,6437,6466,233,192
6750,50,50,6488,6516,229,190
6800,50,50,6539,6567,228,186
6850,50,50,6589,6616,230,193
6900,50,50,6639,6666,230,191
6950,50,50,6689,6716,230,191
7000,50,50,6738,6766,234,191
7050,50,50,6788,6816,232,191
7100,50,50,6837,6866,236,191
7150,50,50,6887,6916,234,191
7200,50,50,6936,6966,238,191
7250,50,50,6986,7016,236,191
7300,50,50,7036,7065,236,195
7350,50,50,7085,7115,240,193
7400,50,50,7135,7166,238,189
7450,50,50,7184,7215,242,196
7500,50,50,7234,7265,240,194
7550,50,50,7283,7315,244,194
7600,50,50,7331,7363,249,202
7650,50,50,7382,7414,240,193
7700,50,50,7433,7465,239,192
7750,50,50,7483,7514,241,199
7800,50,50,7534,7565,237,192
7850,50,50,7585,7615,236,194
7900,50,50,7634,7665,243,194
7950,50,50,7685,7715,236,194
8000,50,50,7736,7766,235,190
8050,50,50,7786,7816,237,192
8100,50,50,7836,7865,237,196
8150,50,50,7886,7915,237,194
8200,50,50,7938,7967,229,186
8250,50,50,7988,8017,234,191
8300,50,50,8039,8067,230,191
8350,50,50,8089,8117,232,191
8400,50,50,8140,8168,228,187
8450,50,50,8189,8216,235,198
8500,50,50,8238,8266,236,193
8550,50,50,8288,8317,234,189
8600,50,50,8337,8366,238,196
8650,50,50,8386,8416,239,194
8700,50,50,8435,8465,240,198
8750,50,50,8484,8514,241,199
8800,50,50,8533,8563,242,200
8850,50,50,8583,8611,240,205
8900,50,50,8631,8659,248,207
8950,50,50,8679,8707,250,209
9000,50,50,8728,8757,249,204
9050,50,50,8776,8807,254,204
9100,50,50,8825,8857,253,204
9150,50,50,8875,8909,251,196
9200,50,50,8927,8962,243,189
9250,50,50,8979,9014,241,189
9300,50,50,9032,9067,234,182
9350,50,50,9085,9120,230,178
9400,50,50,9136,9172,234,178
9450,50,50,9186,9223,236,179
9500,50,50,9237,9275,232,174
9550,50,50,9286,9326,239,175
9600,50,50,9335,9376,240,177
9650,50,50,9382,9423,249,189
9700,50,50,9429,9470,253,193
9750,50,50,9477,9519,253,189
9800,50,50,9527,9569,248,187
9850,50,50,9577,9618,248,191
9900,50,50,9625,9666,256,196
9950,50,50,9675,9714,251,198
PID_PERIOD,n=197,silent=0,min_ms=49.999,max_ms=50.001,mean_ms=50.000,min_cyc=4999974,max_cyc=5000101,mean_cyc=5000000
