10199 10634 0 0
OK
0 0 0 0
OK
0 0 0 0
OK
OK
3600,50,50,3363,3408,224,166
3650,50,50,3413,3459,224,165
3700,50,50,3463,3511,224,160
3750,50,50,3513,3562,224,160
3800,50,50,3562,3612,227,162
3850,50,50,3612,3662,225,162
3900,50,50,3662,3712,225,162
3950,50,50,3711,3761,228,165
4000,50,50,3761,3810,226,166
4050,50,50,3810,3858,229,171
4100,50,50,3859,3905,230,177
4150,50,50,3908,3953,231,177
4200,50,50,3956,4000,236,183
4250,50,50,4004,4047,238,187
4300,50,50,4055,4095,230,187
4350,50,50,4103,4142,239,193
4400,50,50,4152,4189,239,197
4450,50,50,4204,4239,230,191
4500,50,50,4253,4288,238,194
4550,50,50,4302,4336,239,199
4600,50,50,4353,4385,234,199
4650,50,50,4402,4435,239,197
4700,50,50,4452,4485,237,197
4750,50,50,4502,4535,237,197
4800,50,50,4553,4586,234,194
4850,50,50,4603,4637,236,193
4900,50,50,4654,4688,233,192
4950,50,50,4706,4739,228,191
5000,50,50,4756,4790,232,190
5050,50,50,4806,4840,232,192
5100,50,50,4856,4891,232,189
5150,50,50,4907,4942,229,188
5200,50,50,4956,4992,234,190
5250,50,50,5005,5042,235,190
5300,50,50,5055,5092,233,190
5350,50,50,5104,5141,236,193
5400,50,50,5154,5191,234,191
5450,50,50,5204,5241,234,191
5500,50,50,5254,5291,234,191
5550,50,50,5304,5340,234,194
5600,50,50,5353,5390,237,192
5650,50,50,5403,5440,235,192
5700,50,50,5452,5489,238,195
5750,50,50,5501,5539,239,193
5800,50,50,5551,5589,237,193
5850,50,50,5600,5639,240,193
5900,50,50,5649,5689,241,193
5950,50,50,5699,5739,239,193
6000,50,50,5749,5790,239,190
6050,50,50,5799,5841,239,189
6100,50,50,5849,5891,239,191
6150,50,50,5899,5941,239,191
6200,50,50,5949,5992,239,188
6250,50,50,5999,6042,239,190
6300,50,50,6049,6093,239,187
6350,50,50,6099,6143,239,189
6400,50,50,6149,6194,239,186
6450,50,50,6199,6245,239,185
6500,50,50,6250,6294,236,190
6550,50,50,6301,6344,235,188
6600,50,50,6353,6395,230,185
6650,50,50,6403,6444,234,190
6700,50,50,6453,6494,234,188
6750,50,50,6503,6543,234,191
6800,50,50,6554,6594,231,186
6850,50,50,6604,6643,233,191
6900,50,50,6654,6693,233,189
6950,50,50,6704,6743,233,189
7000,50,50,6754,6793,233,189
7050,50,50,6804,6842,233,192
7100,50,50,6854,6892,233,190
7150,50,50,6904,6941,233,193
7200,50,50,6954,6991,233,191
7250,50,50,7004,7041,233,191
7300,50,50,7053,7090,236,194
7350,50,50,7102,7140,237,192
7400,50,50,7152,7189,235,195
7450,50,50,7200,7239,242,193
7500,50,50,7250,7288,238,196
7550,50,50,7299,7338,241,194
7600,50,50,7348,7387,242,197
7650,50,50,7399,7438,237,192
7700,50,50,7449,7487,239,197
7750,50,50,7499,7538,239,192
7800,50,50,7549,7588,239,194
7850,50,50,7598,7638,242,194
7900,50,50,7648,7688,240,194
7950,50,50,7698,7738,240,194
8000,50,50,7748,7788,240,194
8050,50,50,7798,7839,240,191
8100,50,50,7848,7888,240,196
8150,50,50,7900,7938,233,194
8200,50,50,7951,7989,233,191
8250,50,50,8002,8039,232,193
8300,50,50,8052,8089,234,193
8350,50,50,8102,8139,234,193
8400,50,50,8153,8190,231,190
8450,50,50,8202,8239,236,195
8500,50,50,8252,8289,234,193
8550,50,50,8301,8339,237,193
8600,50,50,8350,8388,238,196
8650,50,50,8400,8438,236,194
8700,50,50,8450,8487,236,197
8750,50,50,8499,8536,239,198
8800,50,50,8548,8585,240,199
8850,50,50,8597,8634,241,200
8900,50,50,8644,8682,249,205
8950,50,50,8692,8733,249,197
9000,50,50,8740,8784,251,196
9050,50,50,8789,8835,251,195
9100,50,50,8839,8887,249,190
9150,50,50,8889,8938,249,190
9200,50,50,8942,8991,239,182
9250,50,50,8996,9044,232,178
9300,50,50,9051,9096,223,178
9350,50,50,9102,9148,230,176
9400,50,50,9151,9199,235,176
9450,50,50,9200,9249,236,178
9500,50,50,9249,9299,237,178
9550,50,50,9297,9350,242,175
9600,50,50,9343,9399,252,180
9650,50,50,9386,9444,268,195
9700,50,50,9432,9491,267,195
9750,50,50,9479,9541,269,189
9800,50,50,9528,9591,266,189
9850,50,50,9575,9638,274,199
9900,50,50,9622,9686,278,199
9950,50,50,9669,9734,282,201
PID_PERIOD,n=197,silent=0,min_ms=49.999,max_ms=50.000,mean_ms=50.000,min_cyc=4999994,max_cyc=5000052,mean_cyc=5000000
